ID;Site;Date;Heure;Num_reseau;Num_noeud;Num_sonde;Modalite;Hygro_10;HygroTrue_10;Hygro_20;HygroTrue_20;Hygro_30;HygroTrue_30;Hygro_40;HygroTrue_40;Hygro_50;HygroTrue_50;Hygro_60;HygroTrue_60;Temp_10;Temp_20;Temp_30;Temp_40;Temp_50;Temp_60;Tension_batt;Tension_panneau
111;Villers-Plouich;16/11/2022;15:48:40;1;1;7;Mmelange_simple-destruction_labour_precoce;75.97;26.032241;71.39;23.809567;73.39;24.780167000000006;74.64;25.386792;74.25;25.197525;67.72;22.028516000000003;10.43;10.0;10.37;10.81;11.0;11.18;6.37;6.34
112;Villers-Plouich;16/11/2022;15:59:36;1;1;1;SN-destruction_precoce_avec_labour;71.14;23.688242000000002;86.67;31.224951000000004;74.44;25.289732;75.49;25.799297000000003;83.27;29.574931;80.36;28.162708000000002;9.87;9.68;9.68;9.87;10.31;10.62;6.38;6.37
113;Villers-Plouich;16/11/2022;15:59:47;1;1;2;Melange_agri-destruction_precoce_avec_labour;74.37;25.255761000000007;71.77;23.993980999999998;67.41;21.878073;65.61;21.004533000000002;64.29;20.363937;68.76;22.533228;10.06;9.75;10.18;10.31;10.68;10.87;6.37;6.37
114;Villers-Plouich;16/11/2022;15:59:58;1;1;6;Melange_agri-destruction_precoce_sans_labour;74.04;25.095612000000003;76.17;26.129301000000005;77.5;26.774750000000004;78.96;27.483288;70.08;23.173824000000003;67.15;21.751895000000005;10.37;10.25;10.37;10.62;10.93;11.37;6.37;6.37
115;Villers-Plouich;16/11/2022;16:00:09;1;1;7;Mmelange_simple-destruction_labour_precoce;75.97;26.032241;71.4;23.814420000000005;73.41;24.789873;74.64;25.386792;74.25;25.197525;67.71;22.023663;10.43;10.0;10.37;10.81;11.0;11.18;6.37;6.37
116;Villers-Plouich;16/11/2022;16:04:42;1;1;1;SN-destruction_precoce_avec_labour;71.07;23.654271;86.69;31.234657;74.38;25.260613999999997;75.44;25.775032000000003;83.27;29.574931;80.36;28.162708000000002;9.93;9.68;9.75;9.93;10.31;10.62;6.37;6.34
117;Villers-Plouich;16/11/2022;16:04:53;1;1;2;Melange_agri-destruction_precoce_avec_labour;74.37;25.255761000000007;71.78;23.998834000000002;67.41;21.878073;65.61;21.004533000000002;64.29;20.363937;68.7;22.504110000000004;10.06;9.75;10.18;10.31;10.68;10.93;6.37;6.34
118;Villers-Plouich;16/11/2022;16:05:04;1;1;6;Melange_agri-destruction_precoce_sans_labour;74.05;25.100465;76.17;26.129301000000005;77.5;26.774750000000004;79.02;27.512406;70.08;23.173824000000003;67.08;21.717924000000004;10.37;10.25;10.37;10.56;10.93;11.43;6.37;6.34
119;Villers-Plouich;16/11/2022;16:05:15;1;1;7;Mmelange_simple-destruction_labour_precoce;75.97;26.032241;71.41;23.819273000000003;73.4;24.785020000000003;74.64;25.386792;74.24;25.192672;67.71;22.023663;10.43;10.0;10.37;10.81;11.0;11.18;6.37;6.34
120;Villers-Plouich;16/11/2022;16:16:11;1;1;1;SN-destruction_precoce_avec_labour;71.06;23.649418000000004;86.63;31.205539;74.38;25.260613999999997;75.5;25.80415;83.27;29.574931;80.37;28.167561000000006;9.93;9.75;9.75;9.87;10.31;10.62;6.35;6.29
121;Villers-Plouich;16/11/2022;16:16:22;1;1;2;Melange_agri-destruction_precoce_avec_labour;74.36;25.250908000000003;71.79;24.003687000000006;67.42;21.882926000000005;65.62;21.009386;64.29;20.363937;68.76;22.533228;10.06;9.75;10.18;10.31;10.68;10.87;6.35;6.29
122;Villers-Plouich;16/11/2022;16:16:32;1;1;6;Melange_agri-destruction_precoce_sans_labour;74.04;25.095612000000003;76.12;26.105036000000005;77.51;26.779603;78.96;27.483288;70.08;23.173824000000003;67.15;21.751895000000005;10.37;10.31;10.37;10.62;10.93;11.37;6.35;6.29
123;Villers-Plouich;16/11/2022;16:16:43;1;1;7;Mmelange_simple-destruction_labour_precoce;75.96;26.027388000000002;71.43;23.828979000000004;73.41;24.789873;74.64;25.386792;74.24;25.192672;67.71;22.023663;10.43;10.0;10.37;10.81;11.0;11.18;6.35;6.29
124;Villers-Plouich;16/11/2022;16:27:39;1;1;1;SN-destruction_precoce_avec_labour;71.12;23.678536;86.64;31.210392000000006;74.4;25.270320000000005;75.44;25.775032000000003;83.26;29.570078000000002;80.43;28.196679000000003;9.87;9.75;9.75;9.93;10.31;10.56;6.33;6.26
125;Villers-Plouich;16/11/2022;16:27:50;1;1;2;Melange_agri-destruction_precoce_avec_labour;74.28;25.212084000000004;71.8;24.008540000000004;67.43;21.887779000000002;65.62;21.009386;64.29;20.363937;68.77;22.538081;10.12;9.75;10.18;10.31;10.68;10.87;6.33;6.23
126;Villers-Plouich;16/11/2022;16:28:01;1;1;6;Melange_agri-destruction_precoce_sans_labour;74.04;25.095612000000003;76.14;26.114742;77.51;26.779603;79.03;27.517259000000003;70.08;23.173824000000003;67.15;21.751895000000005;10.37;10.31;10.37;10.56;10.93;11.37;6.33;6.23
127;Villers-Plouich;16/11/2022;16:28:12;1;1;7;Mmelange_simple-destruction_labour_precoce;75.96;26.027388000000002;71.44;23.833832;73.42;24.794726000000004;74.63;25.381939000000003;74.23;25.187819000000005;67.7;22.018810000000002;10.43;10.0;10.37;10.81;11.0;11.18;6.33;6.23
128;Villers-Plouich;16/11/2022;16:39:08;1;1;1;SN-destruction_precoce_avec_labour;71.1;23.66883;86.67;31.224951000000004;74.4;25.270320000000005;75.44;25.775032000000003;83.26;29.570078000000002;80.36;28.162708000000002;9.87;9.75;9.75;9.93;10.31;10.62;6.31;6.21
129;Villers-Plouich;16/11/2022;16:39:19;1;1;2;Melange_agri-destruction_precoce_avec_labour;74.28;25.212084000000004;71.81;24.013393;67.44;21.892632;65.62;21.009386;64.29;20.363937;68.77;22.538081;10.12;9.75;10.18;10.31;10.68;10.87;6.31;6.21
130;Villers-Plouich;16/11/2022;16:39:30;1;1;6;Melange_agri-destruction_precoce_sans_labour;73.97;25.061641;76.15;26.119595000000004;77.53;26.789309000000003;79.02;27.512406;70.07;23.168971;67.15;21.751895000000005;10.43;10.31;10.37;10.56;10.93;11.37;6.31;6.21
131;Villers-Plouich;16/11/2022;16:39:41;1;1;7;Mmelange_simple-destruction_labour_precoce;75.94;26.017682;71.39;23.809567;73.43;24.79957900000001;74.64;25.386792;74.23;25.187819000000005;67.71;22.023663;10.43;10.06;10.37;10.81;11.0;11.18;6.31;6.18
132;Villers-Plouich;16/11/2022;16:50:37;1;1;1;SN-destruction_precoce_avec_labour;71.08;23.659124;86.69;31.234657;74.41;25.275173000000002;75.44;25.775032000000003;83.26;29.570078000000002;80.36;28.162708000000002;9.87;9.75;9.75;9.93;10.31;10.62;6.31;6.13
133;Villers-Plouich;16/11/2022;16:50:47;1;1;2;Melange_agri-destruction_precoce_avec_labour;74.32;25.231496;71.75;23.984275000000004;67.44;21.892632;65.62;21.009386;64.29;20.363937;68.69;22.499257;10.06;9.81;10.18;10.31;10.68;10.93;6.3;6.13
134;Villers-Plouich;16/11/2022;16:50:58;1;1;6;Melange_agri-destruction_precoce_sans_labour;73.95;25.051935;76.15;26.119595000000004;77.53;26.789309000000003;79.02;27.512406;70.07;23.168971;67.08;21.717924000000004;10.43;10.31;10.37;10.56;10.93;11.43;6.3;6.13
135;Villers-Plouich;16/11/2022;16:51:09;1;1;7;Mmelange_simple-destruction_labour_precoce;75.93;26.012829000000004;71.4;23.814420000000005;73.43;24.79957900000001;74.65;25.391645000000004;74.24;25.192672;67.7;22.018810000000002;10.43;10.06;10.37;10.81;11.0;11.18;6.3;6.1
136;Villers-Plouich;16/11/2022;17:02:05;1;1;1;SN-destruction_precoce_avec_labour;71.06;23.649418000000004;86.7;31.239510000000003;74.42;25.280026;75.44;25.775032000000003;83.26;29.570078000000002;80.35;28.157854999999998;9.87;9.75;9.75;9.93;10.31;10.62;6.3;6.1
137;Villers-Plouich;16/11/2022;17:02:16;1;1;2;Melange_agri-destruction_precoce_avec_labour;74.31;25.226643000000003;71.76;23.989128000000008;67.45;21.897485000000003;65.62;21.009386;64.29;20.363937;68.69;22.499257;10.06;9.81;10.18;10.31;10.68;10.93;6.3;6.1
138;Villers-Plouich;16/11/2022;17:02:27;1;1;6;Melange_agri-destruction_precoce_sans_labour;73.94;25.047082000000003;76.1;26.095329999999997;77.54;26.794162000000007;79.03;27.517259000000003;70.07;23.168971;67.15;21.751895000000005;10.43;10.37;10.37;10.56;10.93;11.37;6.3;6.1
139;Villers-Plouich;16/11/2022;17:02:38;1;1;7;Mmelange_simple-destruction_labour_precoce;75.92;26.007976000000006;71.41;23.819273000000003;73.44;24.804432;74.65;25.391645000000004;74.23;25.187819000000005;67.7;22.018810000000002;10.43;10.06;10.37;10.81;11.0;11.18;6.3;6.1
140;Villers-Plouich;16/11/2022;17:13:34;1;1;1;SN-destruction_precoce_avec_labour;71.04;23.639712000000003;86.63;31.205539;74.42;25.280026;75.44;25.775032000000003;83.27;29.574931;80.36;28.162708000000002;9.87;9.81;9.75;9.93;10.31;10.62;6.3;6.07
141;Villers-Plouich;16/11/2022;17:13:45;1;1;2;Melange_agri-destruction_precoce_avec_labour;74.28;25.212084000000004;71.77;23.993980999999998;67.39;21.868367;65.62;21.009386;64.29;20.363937;68.69;22.499257;10.06;9.81;10.25;10.31;10.68;10.93;6.3;6.04
142;Villers-Plouich;16/11/2022;17:13:55;1;1;6;Melange_agri-destruction_precoce_sans_labour;73.93;25.042229000000006;76.11;26.100183;77.55;26.799015000000004;78.97;27.488141;70.07;23.168971;67.14;21.747042;10.43;10.37;10.37;10.62;10.93;11.37;6.29;6.04
143;Villers-Plouich;16/11/2022;17:14:06;1;1;7;Mmelange_simple-destruction_labour_precoce;75.89;25.993417;71.42;23.824126;73.44;24.804432;74.65;25.391645000000004;74.24;25.192672;67.69;22.013956999999998;10.43;10.06;10.37;10.81;11.0;11.18;6.29;6.04
144;Villers-Plouich;16/11/2022;17:25:02;1;1;1;SN-destruction_precoce_avec_labour;71.01;23.625153000000005;86.65;31.215245000000003;74.43;25.284879000000004;75.45;25.779885;83.27;29.574931;80.43;28.196679000000003;9.87;9.81;9.75;9.93;10.31;10.56;6.29;2.14
145;Villers-Plouich;16/11/2022;17:25:13;1;1;2;Melange_agri-destruction_precoce_avec_labour;74.25;25.197525;71.77;23.993980999999998;67.39;21.868367;65.63;21.014238999999996;64.29;20.363937;68.76;22.533228;10.06;9.81;10.25;10.31;10.68;10.87;6.29;2.08
146;Villers-Plouich;16/11/2022;17:25:24;1;1;6;Melange_agri-destruction_precoce_sans_labour;73.98;25.066494000000006;76.12;26.105036000000005;77.56;26.803868;79.04;27.522112000000007;70.07;23.168971;67.14;21.747042;10.37;10.37;10.37;10.56;10.93;11.37;6.29;2.03
147;Villers-Plouich;16/11/2022;17:25:35;1;1;7;Mmelange_simple-destruction_labour_precoce;75.94;26.017682;71.43;23.828979000000004;73.38;24.775314;74.65;25.391645000000004;74.23;25.187819000000005;67.69;22.013956999999998;10.37;10.06;10.43;10.81;11.0;11.18;6.29;2.0
148;Villers-Plouich;16/11/2022;17:36:31;1;1;1;SN-destruction_precoce_avec_labour;71.06;23.649418000000004;86.66;31.220098;74.44;25.289732;75.46;25.784737999999997;83.27;29.574931;80.36;28.162708000000002;9.81;9.81;9.75;9.93;10.31;10.62;6.29;0.4
149;Villers-Plouich;16/11/2022;17:36:42;1;1;2;Melange_agri-destruction_precoce_avec_labour;74.3;25.22179;71.78;23.998834000000002;67.4;21.873220000000003;65.64;21.019092;64.29;20.363937;68.76;22.533228;10.0;9.81;10.25;10.31;10.68;10.87;6.28;0.4
150;Villers-Plouich;16/11/2022;17:36:53;1;1;6;Melange_agri-destruction_precoce_sans_labour;73.96;25.056787999999997;76.13;26.109889000000003;77.57;26.808721;78.98;27.492994000000003;70.06;23.164118000000002;67.14;21.747042;10.37;10.37;10.37;10.62;10.93;11.37;6.28;0.4
151;Villers-Plouich;16/11/2022;17:37:04;1;1;7;Mmelange_simple-destruction_labour_precoce;75.93;26.012829000000004;71.45;23.838685000000005;73.39;24.780167000000006;74.66;25.396498;74.23;25.187819000000005;67.69;22.013956999999998;10.37;10.06;10.43;10.81;11.0;11.18;6.28;0.4
152;Villers-Plouich;16/11/2022;17:48:00;1;1;1;SN-destruction_precoce_avec_labour;71.04;23.639712000000003;86.67;31.224951000000004;74.38;25.260613999999997;75.45;25.779885;83.26;29.570078000000002;80.43;28.196679000000003;9.81;9.81;9.81;9.93;10.31;10.56;6.28;0.4
153;Villers-Plouich;16/11/2022;17:48:10;1;1;2;Melange_agri-destruction_precoce_avec_labour;74.29;25.21693700000001;71.72;23.969716;67.4;21.873220000000003;65.64;21.019092;64.29;20.363937;68.69;22.499257;10.0;9.87;10.25;10.31;10.68;10.93;6.28;0.4
154;Villers-Plouich;16/11/2022;17:48:21;1;1;6;Melange_agri-destruction_precoce_sans_labour;73.94;25.047082000000003;76.13;26.109889000000003;77.57;26.808721;78.99;27.497847;70.06;23.164118000000002;67.14;21.747042;10.37;10.37;10.37;10.62;10.93;11.37;6.28;0.4
155;Villers-Plouich;16/11/2022;17:48:32;1;1;7;Mmelange_simple-destruction_labour_precoce;75.91;26.003123000000002;71.39;23.809567;73.4;24.785020000000003;74.66;25.396498;74.22;25.182966;67.69;22.013956999999998;10.37;10.12;10.43;10.81;11.0;11.18;6.28;0.37
156;Villers-Plouich;16/11/2022;17:59:28;1;1;1;SN-destruction_precoce_avec_labour;71.01;23.625153000000005;86.69;31.234657;74.39;25.265467;75.46;25.784737999999997;83.27;29.574931;80.37;28.167561000000006;9.81;9.81;9.81;9.93;10.31;10.62;6.28;0.4
157;Villers-Plouich;16/11/2022;17:59:39;1;1;2;Melange_agri-destruction_precoce_avec_labour;74.26;25.202378000000003;71.72;23.969716;67.4;21.873220000000003;65.64;21.019092;64.29;20.363937;68.68;22.494404000000003;10.0;9.87;10.25;10.31;10.68;10.93;6.28;0.37
158;Villers-Plouich;16/11/2022;17:59:50;1;1;6;Melange_agri-destruction_precoce_sans_labour;73.92;25.037376000000002;76.14;26.114742;77.52;26.784456;78.98;27.492994000000003;70.06;23.164118000000002;67.07;21.713071;10.37;10.37;10.43;10.62;10.93;11.43;6.28;0.4
159;Villers-Plouich;16/11/2022;18:00:01;1;1;7;Mmelange_simple-destruction_labour_precoce;75.89;25.993417;71.39;23.809567;73.4;24.785020000000003;74.66;25.396498;74.22;25.182966;67.69;22.013956999999998;10.37;10.12;10.43;10.81;11.0;11.18;6.28;0.37
160;Villers-Plouich;16/11/2022;18:10:57;1;1;1;SN-destruction_precoce_avec_labour;71.09;23.663977000000003;86.69;31.234657;74.4;25.270320000000005;75.47;25.789591;83.27;29.574931;80.36;28.162708000000002;9.75;9.81;9.81;9.93;10.31;10.62;6.28;0.4
161;Villers-Plouich;16/11/2022;18:11:08;1;1;2;Melange_agri-destruction_precoce_avec_labour;74.24;25.192672;71.73;23.974569000000002;67.41;21.878073;65.65;21.023945000000005;64.29;20.363937;68.75;22.528375000000004;10.0;9.87;10.25;10.31;10.68;10.87;6.28;0.37
162;Villers-Plouich;16/11/2022;18:11:18;1;1;6;Melange_agri-destruction_precoce_sans_labour;73.9;25.027670000000008;76.15;26.119595000000004;77.53;26.789309000000003;78.99;27.497847;70.0;23.135000000000005;67.13;21.742189000000003;10.37;10.37;10.43;10.62;11.0;11.37;6.28;0.37
163;Villers-Plouich;16/11/2022;18:11:29;1;1;7;Mmelange_simple-destruction_labour_precoce;75.87;25.983711000000007;71.4;23.814420000000005;73.42;24.794726000000004;74.67;25.401351000000005;74.22;25.182966;67.68;22.009104000000008;10.37;10.12;10.43;10.81;11.0;11.18;6.27;0.37
164;Villers-Plouich;16/11/2022;18:22:22;1;1;1;SN-destruction_precoce_avec_labour;71.11;23.673683000000004;86.63;31.205539;74.41;25.275173000000002;75.48;25.794444000000006;83.27;29.574931;80.43;28.196679000000003;9.75;9.87;9.81;9.93;10.31;10.56;6.28;0.37
165;Villers-Plouich;16/11/2022;18:22:33;1;1;2;Melange_agri-destruction_precoce_avec_labour;74.23;25.187819000000005;71.73;23.974569000000002;67.42;21.882926000000005;65.65;21.023945000000005;64.29;20.363937;68.68;22.494404000000003;10.0;9.87;10.25;10.31;10.68;10.93;6.27;0.4
166;Villers-Plouich;16/11/2022;18:22:44;1;1;6;Melange_agri-destruction_precoce_sans_labour;73.9;25.027670000000008;76.08;26.085624000000003;77.53;26.789309000000003;79.06;27.531818;70.06;23.164118000000002;67.06;21.708218000000002;10.37;10.43;10.43;10.56;10.93;11.43;6.27;0.37
167;Villers-Plouich;16/11/2022;18:22:55;1;1;7;Mmelange_simple-destruction_labour_precoce;75.88;25.988563999999997;71.4;23.814420000000005;73.43;24.79957900000001;74.67;25.401351000000005;74.22;25.182966;67.68;22.009104000000008;10.37;10.12;10.43;10.81;11.0;11.18;6.26;0.37
168;Villers-Plouich;16/11/2022;18:33:05;1;1;1;SN-destruction_precoce_avec_labour;71.31;23.770743000000003;86.76;31.268628000000007;74.42;25.280026;75.48;25.794444000000006;83.27;29.574931;80.43;28.196679000000003;9.75;9.81;9.81;9.93;10.31;10.56;6.27;0.37
169;Villers-Plouich;16/11/2022;18:33:16;1;1;2;Melange_agri-destruction_precoce_avec_labour;74.25;25.197525;71.74;23.979422;67.43;21.887779000000002;65.65;21.023945000000005;64.3;20.368789999999997;68.75;22.528375000000004;10.0;9.87;10.25;10.31;10.68;10.87;6.27;0.37
170;Villers-Plouich;16/11/2022;18:33:27;1;1;6;Melange_agri-destruction_precoce_sans_labour;74.13;25.139288999999998;76.1;26.095329999999997;77.54;26.794162000000007;79.01;27.507553;70.06;23.164118000000002;67.13;21.742189000000003;10.37;10.43;10.43;10.62;10.93;11.37;6.26;0.37
171;Villers-Plouich;16/11/2022;18:33:38;1;1;7;Mmelange_simple-destruction_labour_precoce;76.14;26.114742;71.41;23.819273000000003;73.43;24.79957900000001;74.6;25.367379999999997;74.22;25.182966;67.68;22.009104000000008;10.37;10.12;10.43;10.87;11.0;11.18;6.26;0.37
172;Villers-Plouich;16/11/2022;18:43:49;1;1;1;SN-destruction_precoce_avec_labour;71.58;23.901774000000003;86.74;31.258922;74.45;25.294585000000005;75.49;25.799297000000003;83.28;29.579784000000004;80.36;28.162708000000002;9.75;9.87;9.81;9.93;10.31;10.62;6.26;0.37
173;Villers-Plouich;16/11/2022;18:44:00;1;1;2;Melange_agri-destruction_precoce_avec_labour;74.31;25.226643000000003;71.77;23.993980999999998;67.36;21.853808;65.67;21.033651;64.3;20.368789999999997;68.68;22.494404000000003;10.0;9.87;10.31;10.31;10.68;10.93;6.26;0.37
174;Villers-Plouich;16/11/2022;18:44:10;1;1;6;Melange_agri-destruction_precoce_sans_labour;74.26;25.202378000000003;76.12;26.105036000000005;77.56;26.803868;79.01;27.507553;70.06;23.164118000000002;67.13;21.742189000000003;10.37;10.43;10.43;10.62;10.93;11.37;6.26;0.37
175;Villers-Plouich;16/11/2022;18:44:21;1;1;7;Mmelange_simple-destruction_labour_precoce;76.39;26.236067000000006;71.45;23.838685000000005;73.44;24.804432;74.67;25.401351000000005;74.22;25.182966;67.67;22.004251000000004;10.31;10.12;10.43;10.81;11.0;11.18;6.26;0.37
176;Villers-Plouich;16/11/2022;18:54:32;1;1;1;SN-destruction_precoce_avec_labour;71.83;24.023099000000002;86.78;31.278334;74.47;25.304291;75.49;25.799297000000003;83.27;29.574931;80.37;28.167561000000006;9.75;9.87;9.81;9.93;10.31;10.62;6.26;0.37
177;Villers-Plouich;16/11/2022;18:54:43;1;1;2;Melange_agri-destruction_precoce_avec_labour;74.47;25.304291;71.76;23.989128000000008;67.38;21.863514000000002;65.59;20.994827;64.29;20.363937;68.75;22.528375000000004;9.93;9.93;10.31;10.37;10.68;10.87;6.26;0.37
178;Villers-Plouich;16/11/2022;18:54:54;1;1;6;Melange_agri-destruction_precoce_sans_labour;74.74;25.435322;76.16;26.124448;77.57;26.808721;79.02;27.512406;70.05;23.159264999999998;67.12;21.737336000000006;10.37;10.43;10.43;10.62;10.93;11.37;6.26;0.37
179;Villers-Plouich;16/11/2022;18:55:05;1;1;7;Mmelange_simple-destruction_labour_precoce;76.51;26.294303000000006;71.49;23.858097;73.45;24.809285000000003;74.61;25.372233;74.22;25.182966;67.67;22.004251000000004;10.31;10.12;10.43;10.87;11.0;11.18;6.26;0.37
180;Villers-Plouich;17/11/2022;12:30:02;1;0;2;SN-destruction_precoce_sans_labour;88.71;32.214963;82.39;29.147867000000005;79.52;27.755056000000003;87.67;31.710251000000007;82.33;29.118749;88.73;32.224669000000006;9.93;9.93;10.37;10.06;10.75;11.0;0.0;0.1
181;Villers-Plouich;17/11/2022;12:30:13;1;0;3;Melange_agri-destruction_tardive_sans_labour;42.08;9.585423999999998;46.57;11.764421;60.45;18.500385;69.24;22.766171999999997;74.25;25.197525;72.19;24.197807000000005;9.87;9.75;10.5;10.62;10.87;11.06;0.0;0.13
182;Villers-Plouich;17/11/2022;12:30:23;1;0;5;Melange_simple-destruction_precoce_sans_labour;41.45;9.279685000000002;69.93;23.101029000000004;75.16;25.639148;77.48;26.765044000000003;73.57;24.867520999999996;75.12;25.619736000000003;10.0;10.43;10.12;10.87;11.18;11.43;0.0;0.1
183;Villers-Plouich;17/11/2022;12:30:34;1;0;7;Melange_simple-destruction_tardive_sans_labour;67.44;21.892632;74.49;25.313997;67.71;22.023663;69.26;22.775878000000006;66.8;21.58204;66.19;21.286006999999998;10.18;10.43;10.62;10.87;11.25;11.12;0.0;0.13
184;Villers-Plouich;17/11/2022;12:40:45;1;0;2;SN-destruction_precoce_sans_labour;88.72;32.219816;82.36;29.133308;79.5;27.745350000000002;87.66;31.705398000000002;82.33;29.118749;88.73;32.224669000000006;9.93;9.93;10.37;10.06;10.75;11.0;0.0;0.1
185;Villers-Plouich;17/11/2022;12:40:56;1;0;3;Melange_agri-destruction_tardive_sans_labour;42.02;9.556306000000001;46.65;11.803244999999999;60.45;18.500385;69.24;22.766171999999997;74.25;25.197525;72.19;24.197807000000005;9.93;9.68;10.5;10.62;10.87;11.06;0.0;0.1
186;Villers-Plouich;17/11/2022;12:41:07;1;0;5;Melange_simple-destruction_precoce_sans_labour;41.44;9.274831999999998;69.93;23.101029000000004;75.17;25.644001000000003;77.47;26.760191;73.57;24.867520999999996;75.18;25.648854000000007;10.0;10.43;10.12;10.87;11.18;11.37;0.0;0.1
187;Villers-Plouich;17/11/2022;12:41:18;1;0;7;Melange_simple-destruction_tardive_sans_labour;67.42;21.882926000000005;74.53;25.333409000000003;67.71;22.023663;69.26;22.775878000000006;66.79;21.577187000000002;66.18;21.281154000000008;10.18;10.37;10.62;10.87;11.25;11.12;0.0;0.05
188;Villers-Plouich;17/11/2022;12:51:29;1;0;2;SN-destruction_precoce_sans_labour;88.73;32.224669000000006;82.34;29.123602000000005;79.48;27.735644;87.65;31.700545000000005;82.34;29.123602000000005;88.73;32.224669000000006;9.93;9.93;10.37;10.06;10.75;11.0;0.0;0.05
189;Villers-Plouich;17/11/2022;12:51:39;1;0;3;Melange_agri-destruction_tardive_sans_labour;42.03;9.561159000000002;46.59;11.774127000000002;60.45;18.500385;69.24;22.766171999999997;74.25;25.197525;72.18;24.192954000000007;9.93;9.75;10.5;10.62;10.87;11.06;0.01;0.08
190;Villers-Plouich;17/11/2022;12:51:50;1;0;5;Melange_simple-destruction_precoce_sans_labour;41.44;9.274831999999998;69.93;23.101029000000004;75.18;25.648854000000007;77.48;26.765044000000003;73.56;24.862668000000006;75.12;25.619736000000003;10.0;10.43;10.12;10.87;11.18;11.43;0.01;0.08
191;Villers-Plouich;17/11/2022;12:52:01;1;0;7;Melange_simple-destruction_tardive_sans_labour;67.42;21.882926000000005;74.5;25.318850000000005;67.7;22.018810000000002;69.25;22.771025;66.78;21.572334000000005;66.17;21.276301000000004;10.18;10.37;10.62;10.87;11.25;11.12;0.0;0.1
192;Villers-Plouich;17/11/2022;13:12:57;1;0;2;SN-destruction_precoce_sans_labour;88.66;32.190698;82.21;29.060513;79.44;27.716231999999998;87.64;31.695692;82.33;29.118749;88.74;32.229522;10.06;10.0;10.37;10.06;10.75;11.0;0.01;0.05
193;Villers-Plouich;17/11/2022;13:13:08;1;0;3;Melange_agri-destruction_tardive_sans_labour;42.02;9.556306000000001;46.67;11.812951;60.45;18.500385;69.23;22.761319000000007;74.25;25.197525;72.17;24.188101000000003;10.0;9.68;10.5;10.62;10.87;11.06;0.0;0.1
